FAMILY;GENUS;Scientific name;Deutscher Name;Nom en français;CH;crit_CH;JU;crit_JU;MP;crit_MP
Poaceae;Achnatherum;Achnatherum calamagrostis;Raugras;Stipe calamagrostide;LC;;NT;B2b;LC;
Lamiaceae;Acinos;Acinos alpinus;Alpen-Steinquendel;Sarriette des Alpes;LC;;LC;;-;
Lamiaceae;Acinos;Acinos arvensis;Feld-Steinquendel;Sarriette acinos;LC;;LC;;LC;
Ranunculaceae;Aconitum;Aconitum anthora;Giftheil-Eisenhut;Aconit anthora;VU;D2;VU;D2;-;
Ranunculaceae;Aconitum;Aconitum lycoctonum;Gelber Eisenhut;Aconit tue-loup;LC;;LC;;LC;
Ranunculaceae;Aconitum;Aconitum lycoctonum subsp. neapolitanum;Neapolitaner Eisenhut;Aconit de Naples;LC;;LC;;LC;
Ranunculaceae;Aconitum;Aconitum lycoctonum subsp. vulparia;Gelber Eisenhut;Aconit tue-loup;LC;;LC;;NT;B2b(iii)
Ranunculaceae;Aconitum;Aconitum napellus;Blauer Eisenhut;Aconit napel;LC;;LC;;NT;C2a(i)
Ranunculaceae;Aconitum;Aconitum napellus subsp. lusitanicum;Portugiesischer Eisenhut;Aconit portugais;LC;;LC;;VU;C2a(i)
Ranunculaceae;Aconitum;Aconitum napellus subsp. tauricum;Tauern-Eisenhut;Aconit du Tauern;VU;D2;-;;-;
Ranunculaceae;Aconitum;Aconitum napellus subsp. vulgare;Gewöhnlicher Blauer Eisenhut;Aconit à inflorescence compacte;LC;;LC;;NT;D2
Ranunculaceae;Aconitum;Aconitum variegatum;Gescheckter Eisenhut;Aconit panaché;LC;;-;;-;
Ranunculaceae;Aconitum;Aconitum variegatum subsp. paniculatum;Rispiger Scheck-Eisenhut;Aconit paniculé;LC;;-;;-;
Ranunculaceae;Aconitum;Aconitum variegatum subsp. rostratum;Geschnäbelter Scheck-Eisenhut;Aconit à bec;NT;C2a(i);-;;-;
Ranunculaceae;Aconitum;Aconitum variegatum subsp. valesiacum;Walliser Scheck-Eisenhut;Aconit du Valais;LC;;-;;-;
Ranunculaceae;Aconitum;Aconitum variegatum subsp. variegatum;Gewöhnlicher Scheck-Eisenhut;Aconit panaché;VU;D2;-;;-;
Ranunculaceae;Actaea;Actaea spicata;Christophskraut;Actée en épi;LC;;LC;;LC;
Campanulaceae;Adenophora;Adenophora liliifolia;Drüsenglocke;Adénophore à feuilles de lys;CR;D;-;;-;
Asteraceae;Adenostyles;Adenostyles alliariae;Grauer Alpendost;Adénostyle à feuilles d'alliaire;LC;;LC;;NT;C2a(i)
Asteraceae;Adenostyles;Adenostyles alpina;Kahler Alpendost;Adénostyle glabre;LC;;LC;;NT;C2a(i)
Asteraceae;Adenostyles;Adenostyles leucophylla;Filziger Alpendost;Adénostyle à feuilles blanches;LC;;-;;-;
Pteridaceae;Adiantum;Adiantum capillus-veneris;Venushaar;Cheveu de Vénus;VU;C2a(i);EN;C2a(i);CR(PE);
Ranunculaceae;Adonis;Adonis aestivalis;Sommer-Blutströpfchen;Adonis d'été;VU;"A4cd; B2ab(ii,iii)";CR;"A4c; B2ab(ii,iii)";CR;"A4c; B2ab(ii,iii)"
Ranunculaceae;Adonis;Adonis flammea;Feuerrotes Blutströpfchen;Adonis flamme;EN;"A4cd; B1ab(ii,iii,iv); B2ab(ii,iii)";CR;A4c;CR;A4c
Ranunculaceae;Adonis;Adonis vernalis;Frühlings-Adonis;Adonis du printemps;VU;"B1ab(iii); B2ab(iii); D2";-;;-;
Adoxaceae;Adoxa;Adoxa moschatellina;Bisamkraut;Muscatelle;LC;;LC;;LC;
Apiaceae;Aegopodium;Aegopodium podagraria;Geissfuss;Herbe aux goutteux;LC;;LC;;LC;
Brassicaceae;Aethionema;Aethionema saxatile;Steintäschel;Aethionéma des rochers;VU;"B2ab(iii); C2a(i)";-;;NA;
Apiaceae;Aethusa;Aethusa cynapioides;Wald-Hundspetersilie;Petite ciguë élevée;NT;C2a(i);NT;B2ac(iii);NT;B2ac(iii)
Apiaceae;Aethusa;Aethusa cynapium;Hundspetersilie;Petite ciguë;LC;;LC;;LC;
Rosaceae;Agrimonia;Agrimonia eupatoria;Kleiner Odermennig;Aigremoine eupatoire;LC;;LC;;LC;
Rosaceae;Agrimonia;Agrimonia procera;Grosser Odermennig;Aigremoine odorante;VU;A2c;EN;"A4c; B2ab(iii)c(iv)";EN;"A4c; B2ab(iii)c(iv)"
Caryophyllaceae;Agrostemma;Agrostemma githago;Kornrade;Nielle des blés;EN;"A4c; B2ab(ii,iii)";DD;;DD;
Poaceae;Agrostis;Agrostis alpina;Alpen-Straussgras;Agrostide des Alpes;LC;;DD;;-;
Poaceae;Agrostis;Agrostis canina;Sumpf-Straussgras;Agrostide canine;NT;B2b(iii);NT;"A4c; B2b(iii)";NT;"A4c; B2b(iii)"
Poaceae;Agrostis;Agrostis capillaris;Haar-Straussgras;Agrostide capillaire;LC;;LC;;LC;
Poaceae;Agrostis;Agrostis gigantea;Riesen-Straussgras;Agrostide géante;LC;;LC;;LC;
Poaceae;Agrostis;Agrostis rupestris;Felsen-Straussgras;Agrostide des rochers;LC;;-;;-;
Poaceae;Agrostis;Agrostis schleicheri;Schleichers Straussgras;Agrostide de Schleicher;LC;;-;;-;
Poaceae;Agrostis;Agrostis schraderiana;Zartes Straussgras;Agrostide fluette;LC;;-;;LC;
Poaceae;Agrostis;Agrostis stolonifera;Kriechendes Straussgras;Agrostide stolonifère;LC;;LC;;LC;
Poaceae;Agrostis;Agrostis vinealis;Heide-Straussgras;Agrostide des vignes;DD;;NE;;NE;
Poaceae;Aira;Aira caryophyllea;Nelken-Haferschmiele;Aïra caryophyllé;VU;A2c;RE;;CR;A4c
Poaceae;Aira;Aira elegantissima;Zierliche Haferschmiele;Aïra élégant;EN;B2ab(iii);-;;-;
Poaceae;Aira;Aira praecox;Frühe Haferschmiele;Aïra précoce;CR(PE);;-;;-;
Lamiaceae;Ajuga;Ajuga chamaepitys;Gelber Günsel;Bugle jaune;VU;"A3c; B2b(iii)c(iv)";EN;A4c;EN;A4c
Lamiaceae;Ajuga;Ajuga genevensis;Genfer Günsel;Bugle de Genève;LC;;LC;;LC;
Lamiaceae;Ajuga;Ajuga pyramidalis;Pyramiden-Günsel;Bugle pyramidale;LC;;-;;-;
Lamiaceae;Ajuga;Ajuga reptans;Kriechender Günsel;Bugle rampante;LC;;LC;;LC;
Rosaceae;Alchemilla;Alchemilla acuminatidens;Zugespitztgezähnter Frauenmantel;Alchemille (sans nom français usuel);DD;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla acutiloba;Scharflappiger Frauenmantel;Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla aggregata;Kleinknäuel-Frauenmantel;Alchémille agrégée;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla alpigena;Frauenmantel (ohne gebräuchlichen deutschen Artnamen);Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla alpina;Gewöhnlicher Silikat-Silbermantel;Alchémille des Alpes;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla alpina aggr.;Alpen-Frauenmantel;Alchémille des Alpes;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla amphisericea;Seidenglanz-Silbermantel;Alchémille de Charbonnel;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla argentidens;Frauenmantel (ohne gebräuchlichen deutschen Artnamen);Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla atrovirens;Schwarzgrünlicher Frauenmantel;Alchemille (sans nom français usuel);DD;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla chirophylla;Falten-Silbermantel;Alchémille à feuilles en forme de main;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla colorata;Gefärbter Frauenmantel;Alchémille colorée;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla compta;Frauenmantel (ohne gebräuchlichen deutschen Artnamen);Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla conjuncta;Gewöhnlicher Kalk-Silbermantel;Alchémille calcicole;DD;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla conjuncta aggr.;Verwachsener Frauenmantel;Alchémille à folioles soudées;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla connivens;Zusammenneigender Frauenmantel;Alchémille à dents conniventes;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla controversa;Umstrittener Frauenmantel;Alchemille (sans nom français usuel);DD;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla coriacea;Ledriger Frauenmantel;Alchémille coriace;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla coriacea aggr.;Lederblättriger Frauenmantel;Alchémille coriace;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla crinita;Langhaariger Frauenmantel;Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla curtiloba;Kurzlappiger Frauenmantel;Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla decumbens;Gewöhnlicher Niederliegender Frauenmantel;Alchémille rampante;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla decumbens aggr.;Niederliegender Frauenmantel;Alchémille rampante;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla demissa;Niedriger Niederliegender Frauenmantel;Alchémille à tige basse;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla demissa aggr.;Niedergestreckter Frauenmantel;Alchémille à tige basse;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla effusa;Ausgebreiteter Frauenmantel;Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla exigua;Kleiner Frauenmantel;Petite alchémille;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla fallax;Täuschender Frauenmantel;Alchémille trompeuse;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla filicaulis;Fadenstengel-Frauenmantel;Alchémille à tiges fines;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla firma;Frauenmantel (ohne gebräuchlichen deutschen Artnamen);Alchemille (sans nom français usuel);DD;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla fissa;Geschlitzter Frauenmantel;Alchémille fendue;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla fissa aggr.;Geschlitzter Frauenmantel;Alchémille fendue;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla fissimima;Tiefgeschlitzter Frauenmantel;Alchemille (sans nom français usuel);DD;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla flabellata;Fächeriger Bastard-Frauenmantel;Alchémille en éventail;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla flavicoma;Blonder Frauenmantel;Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla flavovirens;Gelbgrünlicher Frauenmantel;Alchémille jaune verdâtre;DD;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla flexicaulis;Biegsamer Frauenmantel;Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla frigens;Kalter Frauenmantel;Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla gaillardiana;Gaillards Frauenmantel;Alchemille (sans nom français usuel);DD;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla galkinae;Frauenmantel (ohne gebräuchlichen deutschen Artnamen);Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla gemmia;Frauenmantel (ohne gebräuchlichen deutschen Artnamen);Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla gingolphiana;Frauenmantel (ohne gebräuchlichen deutschen Artnamen);Alchemille (sans nom français usuel);DD;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla glabra;Gewöhnlicher Kahler Frauenmantel;Alchémille glabre;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla glabra aggr.;Kahler Frauenmantel;Alchémille glabre;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla glacialis;Gletscher-Kalk-Silbermantel;Alchémille des glaciers;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla glaucescens;Frauenmantel (ohne gebräuchlichen deutschen Artnamen);Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla glomerulans;Knäueliger Frauenmantel;Alchémille à fleurs en glomérules;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla grossidens;Grobzähniger Frauenmantel;Alchémille à grosses dents;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla grossidens aggr.;Grobzähniger Frauenmantel;Alchémille à grosses dents;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla helvetica;Schweizer Frauenmantel;Alchémille de Suisse;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla helvetica aggr.;Schweizer Frauenmantel;Alchémille de Suisse;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla heteropoda;Verschiedenstieliger Frauenmantel;Alchémille hétéropode;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla heteropoda aggr.;Verschiedenstieliger Frauenmantel;Alchémille à rameaux de deux pilosités différentes;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla hirtipes;Westtiroler Frauenmantel;Alchemille (sans nom français usuel);DD;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla hoppeana;Frauenmantel (ohne gebräuchlichen deutschen Artnamen);Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla hybrida;Gewöhnlicher Bastard-Frauenmantel;Alchémille hybride;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla hybrida aggr.;Weichhaariger Frauenmantel;Alchémille hybride;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla impexa;Struppiger Kahler Frauenmantel;Alchémille entrelacée;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla incisa;Eingeschnittener Frauenmantel;Alchémille incisée;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla inconcinna;Unschöner Frauenmantel;Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla infravallesia;Frauenmantel (ohne gebräuchlichen deutschen Artnamen);Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla jaquetiana;Jaquets Frauenmantel;Alchemille (sans nom français usuel);DD;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla jugensis;Frauenmantel (ohne gebräuchlichen deutschen Artnamen);Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla leptoclada;Frauenmantel (ohne gebräuchlichen deutschen Artnamen);Alchémille à tiges grêles;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla lineata;Streifen-Frauenmantel;Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla longana;Longa-Frauenmantel;Alchémille de Longa;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla longinodis;Frauenmantel (ohne gebräuchlichen deutschen Artnamen);Alchemille (sans nom français usuel);DD;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla longiuscula;Frauenmantel (ohne gebräuchlichen deutschen Artnamen);Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla lunaria;Frauenmantel (ohne gebräuchlichen deutschen Artnamen);Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla micans;Frauenmantel (ohne gebräuchlichen deutschen Artnamen);Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla monticola;Berg-Frauenmantel;Alchémille des montagnes;DD;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla multidens;Vielzahniger Frauenmantel;Alchémille à dents nombreuses;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla nitida;Glänzender Kalk-Silbermantel;Alchémille luisante;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla obscura;Dunkler Frauenmantel;Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla obtusa;Stumpfer Frauenmantel;Alchémille obtuse;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla opaca;Glanzloser Frauenmantel;Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla oscensis;Frauenmantel (ohne gebräuchlichen deutschen Artnamen);Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla othmarii;Othmars Frauenmantel;Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla paicheana;Frauenmantel (ohne gebräuchlichen deutschen Artnamen);Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla pallens;Bleicher Frauenmantel;Alchémille pâlissante;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla pentaphyllea;Schneetälchen-Frauenmantel;Alchémille à cinq folioles;LC;;-;;-;
Rosaceae;Alchemilla;Alchemilla pentaphylloides;Frauenmantel (ohne gebräuchlichen deutschen Artnamen);Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla pentaphylloides aggr.;Frauenmantel (ohne gebräuchlichen deutschen Artnamen);Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla petiolulans;Frauenmantel (ohne gebräuchlichen deutschen Artnamen);Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla plicata;Frauenmantel (ohne gebräuchlichen deutschen Artnamen);Alchémille à folioles repliées;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla plicatula aggr.;Kalk-Silbermantel;Alchémille plissée;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla pseudodecumbens;Frauenmantel (ohne gebräuchlichen deutschen Artnamen);Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla psilopodia;Frauenmantel (ohne gebräuchlichen deutschen Artnamen);Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla racemulosa;Trauben-Frauenmantel;Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla radiisecta;Frauenmantel (ohne gebräuchlichen deutschen Artnamen);Alchemille (sans nom français usuel);DD;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla reniformis;Nierenblättriger Frauenmantel;Alchémille à feuilles réniformes;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla rhododendrophila;Alpenrosen-Frauenmantel;Alchémille des rhoderaies;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla rubristipula;Frauenmantel (ohne gebräuchlichen deutschen Artnamen);Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla saxatilis;Felsen-Silikat-Silbermantel;Alchémille des rochers;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla saxetana;Frauenmantel (ohne gebräuchlichen deutschen Artnamen);Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla schmidelyana;Schmidelys Frauenmantel;Alchémille de Schmidely;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla semihirta;Frauenmantel (ohne gebräuchlichen deutschen Artnamen);Alchemille (sans nom français usuel);DD;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla semisecta;Halbgeteilter Frauenmantel;Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla sericoneura;Seidignerviger Frauenmantel;Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla sinuata;Gebuchteter Frauenmantel;Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla splendens;Schimmernder Frauenmantel;Alchémille brillante;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla splendens aggr.;Glänzender Frauenmantel;Alchémille brillante;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla squarrosula;Frauenmantel (ohne gebräuchlichen deutschen Artnamen);Alchemille (sans nom français usuel);DD;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla straminea;Strohgelber Frauenmantel;Alchémille recouvrante;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla strigosula;Gestriegelter Frauenmantel;Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla subcrenata;Stupfzähniger Frauenmantel;Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla subglobosa;Frauenmantel (ohne gebräuchlichen deutschen Artnamen);Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla subsericea;Schwachseidiger Frauenmantel;Alchémille peu soyeuse;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla subsericea aggr.;Schwachseidiger Frauenmantel;Alchémille subsoyeuse;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla tenuis;Dünner Frauenmantel;Alchémille ténue;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla tirolensis;Frauenmantel (ohne gebräuchlichen deutschen Artnamen);Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla transiens;Frauenmantel (ohne gebräuchlichen deutschen Artnamen);Alchemille (sans nom français usuel);DD;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla trullata;Frauenmantel (ohne gebräuchlichen deutschen Artnamen);Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla trunciloba;Gestutztlappiger Frauenmantel;Alchémille à lobes tronqués;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla undulata;Welliger Frauenmantel;Alchémille ondulée;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla versipila;Wechselhaariger Frauenmantel;Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla vulgaris aggr.;Gemeiner Frauenmantel;Alchémille commune;LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla weberi;Frauenmantel (ohne gebräuchlichen deutschen Artnamen);Alchemille (sans nom français usuel);LC;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla westermaieri;Frauenmantel (ohne gebräuchlichen deutschen Artnamen);Alchemille (sans nom français usuel);DD;;NE;;NE;
Rosaceae;Alchemilla;Alchemilla xanthochlora;Gelbgrüner Frauenmantel;Alchémille jaune-vert;LC;;NE;;NE;
Droseraceae;Aldrovanda;Aldrovanda vesiculosa;Wasserfalle;Aldrovande à vessies;EN;D;RE;;EN;D
Alismataceae;Alisma;Alisma gramineum;Grasblättriger Froschlöffel;Flûteau graminée;EN;B2ab(iii);EN;B2ab(iii);EN;B2ab(iii)
Alismataceae;Alisma;Alisma lanceolatum;Lanzettblättriger Froschlöffel;Flûteau lancéolé;EN;B2ab(iii);EN;B2ab(iii);EN;B2ab(iii)
Alismataceae;Alisma;Alisma plantago-aquatica;Gemeiner Froschlöffel;Flûteau commun;LC;;LC;;LC;
Brassicaceae;Alliaria;Alliaria petiolata;Knoblauchhederich;Alliaire pétiolée;LC;;LC;;LC;
Amaryllidaceae;Allium;Allium angulosum;Kantiger Lauch;Ail anguleux;VU;A4c;VU;A4c;VU;A4c
Amaryllidaceae;Allium;Allium carinatum;Gekielter Lauch;Ail caréné;NT;B2b(iii);VU;B2ab(iii);VU;B2ab(iii)
Amaryllidaceae;Allium;Allium carinatum subsp. carinatum;Gewöhnlicher Gekielter Lauch;Ail caréné;NT;B2b(iii);VU;C2a(i);VU;B2ab(iii)
Amaryllidaceae;Allium;Allium carinatum subsp. pulchellum;Schöner Gekielter Lauch;Ail joli;VU;B2ab(iii);VU;B2ab(iii);VU;B2ab(iii)
Amaryllidaceae;Allium;Allium lineare;Steifer Lauch;Ail linéaire;VU;"B2ab(ii,iii); C1";-;;-;
Amaryllidaceae;Allium;Allium lusitanicum;Berg-Lauch;Ail des montagnes;LC;;VU;B2ab(iii);CR;B2ab(iii)
Amaryllidaceae;Allium;Allium oleraceum;Ross-Lauch;Ail sauvage;LC;;LC;;LC;
Amaryllidaceae;Allium;Allium rotundum;Kugeliger Lauch;Ail arrondi;CR;C2a(i);CR;C2a(i);CR;C2a(i)
Amaryllidaceae;Allium;Allium schoenoprasum;Schnittlauch;Ciboulette;LC;;LC;;LC;
Amaryllidaceae;Allium;Allium scorodoprasum;Schlangen-Lauch;Rocambole;NT;B2b(iii);VU;"A4c; B2ab(iii)";NT;"A4c; B2ab(iii)"
Amaryllidaceae;Allium;Allium sphaerocephalon;Kugelköpfiger Lauch;Ail à tête ronde;LC;;NT;A4c;EN;C2a(i)
