Taxon ID InfoSpecies,groupe d'organisme,org. abrév., ID taxon,nom du taxon,Synonymes utiles,nom allemand,nom français,nom italien,priorité,menace,responsabilité,nécessité de prendre des mesures,nécessité de surveiller les populations,connaissances suffisantes?,techniques connues?,Combinaison d'habitats,1,1.1,1.2,1.3,1.4,2,2.0,2.1,2.2,2.3,2.4,2.5,3,3.1,3.2,3.3,3.4,3.5,4,4.0,4.1,4.2,4.3,4.4,4.5,4.6,5,5.1,5.2,5.3,5.4,6,6.0,6.1,6.2,6.3,6.4,6.5,6.6,7,7.1,7.2,8,8.1,8.2,9,9.1,9.2,9.3,9.4,Jura,Plateau,Alpes septentrionales,Alpes centrales ouest,Alpes centrales est,Alpes méridionales,collinéen,montagnard,subalpin,alpin,AG,AI,AR,BE,BL,BS,FR,GE,GL,GR,JU,LU,NE,NW,OW,SG,SH,SO,SZ,TG,TI,UR,VD,VS,ZG,ZH,Espèce forestière,Espèce agricole OEA,Espèce endémique,Espèce Emeraude,Espèce protégée OPN
infofauna:17010,Eintagsfliegen,EPHE,17010,"Nigrobaetis niger (Linné, 1761)",,,,,1,CR,2,1,2,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,B,0,B,0,A,A,A,0,0,0,0,0,0,0,A,0,0,0,0,0,0,B,0,0,0,0,0,0,0,A,0,A,B,0,B,,,,,
infofauna:17011,Eintagsfliegen,EPHE,17011,"Baetis nubecularis Eaton, 1898",,,,,2,VU,3,1,1,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,A,A,0,0,0,0,0,A,0,0,0,0,0,0,A,0,A,0,0,0,0,0,0,0,0,0,A,0,0,0,,,,,
infofauna:17016,Eintagsfliegen,EPHE,17016,"Caenis beskidensis Sowa, 1973",,,,,4,VU,1,1,1,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,0,B,A,A,0,0,A,A,0,A,0,B,A,A,0,0,A,A,A,0,0,A,B,B,A,A,B,0,A,0,A,A,,,,,
infofauna:17018,Eintagsfliegen,EPHE,17018,"Caenis lactea (Burmeister, 1839)",,,,,3,VU,2,1,1,1,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,B,0,0,0,A,A,0,0,0,0,0,0,0,0,A,0,0,0,0,0,A,0,0,A,0,0,0,A,0,0,A,0,0,A,,,,,
infofauna:17021,Eintagsfliegen,EPHE,17021,"Caenis pusilla Navas, 1913",,,,,1,CR,2,1,2,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,A,0,0,0,A,0,0,0,A,0,0,0,0,0,0,0,0,0,0,0,A,0,0,A,0,0,0,0,0,A,,,,,
infofauna:17022,Eintagsfliegen,EPHE,17022,"Caenis rivulorum Eaton, 1884",,,,,3,EN,1,1,2,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,0,0,0,A,A,0,0,A,0,0,0,0,0,0,A,0,0,0,0,0,0,0,0,A,0,0,0,0,0,A,0,0,A,,,,,
infofauna:17025,Eintagsfliegen,EPHE,17025,"Choroterpes picteti Eaton, 1871",,,,,3,EN,1,1,2,1,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,0,A,A,D,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,0,A,0,0,D,A,A,0,C,D,0,0,,,,,
infofauna:17028,Eintagsfliegen,EPHE,17028,"Ecdyonurus alpinus Hefti, Tomka, Zurwerra, 1987",,,,,3,NT,3,0,1,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,B,A,A,A,0,0,0,0,0,0,0,0,B,A,0,0,0,0,0,B,0,0,A,0,A,A,0,A,0,0,,,,,
infofauna:17029,Eintagsfliegen,EPHE,17029,"Ecdyonurus dispar (Curtis, 1834)",,,,,4,VU,1,1,1,1,0,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,0,A,A,A,0,0,A,A,0,B,0,D,A,A,0,0,A,A,B,A,0,A,0,0,0,A,A,0,A,B,A,A,,,,,
infofauna:17031,Eintagsfliegen,EPHE,17031,"Ecdyonurus insignis (Eaton, 1870)",,,,,1,CR,2,1,2,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,A,0,0,0,0,0,0,0,0,A,0,0,0,0,B,0,0,0,0,0,0,0,0,0,0,0,D,0,0,0,,,,,
infofauna:17032,Eintagsfliegen,EPHE,17032,"Ecdyonurus parahelveticus Hefti, Tomka, Zurwerra, 1986",,,,,2,VU,3,1,1,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,A,A,0,0,B,A,A,A,0,0,0,A,0,0,B,0,0,0,0,B,0,0,A,0,0,0,0,0,0,C,A,A,0,0,,,,,
infofauna:17042,Eintagsfliegen,EPHE,17042,"Ephemera glaucops Pictet, 1843-1845",,,,,1,CR,2,1,2,1,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,A,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,D,0,0,B,0,0,0,0,D,0,0,0,A,0,0,C,0,0,D,,,,,
infofauna:17043,Eintagsfliegen,EPHE,17043,"Ephemera lineata Eaton, 1870",,,,,2,EN,2,1,2,1,0,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,B,A,0,0,0,0,0,0,A,0,D,B,D,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,D,,,,,
infofauna:17044,Eintagsfliegen,EPHE,17044,"Ephemera vulgata Linnaeus, 1758",,,,,4,VU,1,1,1,1,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,0,0,A,A,0,0,A,0,0,A,0,0,0,C,A,0,0,A,B,A,C,A,0,A,A,0,0,A,A,0,0,A,,,,,
infofauna:17047,Eintagsfliegen,EPHE,17047,"Ephemerella notata Eaton, 1887",,,,,1,CR,2,1,2,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,A,D,0,0,0,A,B,0,0,A,0,0,0,B,A,0,0,0,0,0,0,0,0,D,0,A,D,0,C,0,0,0,0,0,A,,,,,
infofauna:17048,Eintagsfliegen,EPHE,17048,"Ephoron virgo (Olivier, 1791)",,,,,2,RE,1,1,0,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,
infofauna:17049,Eintagsfliegen,EPHE,17049,"Habroleptoides auberti (Biancheri, 1954)",,,,,4,LC,3,0,0,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,0,0,A,A,A,0,0,0,A,A,0,0,A,0,0,A,A,A,B,0,B,A,0,A,A,A,0,D,A,A,0,B,,,,,
infofauna:17052,Eintagsfliegen,EPHE,17052,"Heptagenia coerulans Rostock, 1877",,,,,2,RE,1,1,0,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,0,0,0,0,D,0,0,0,0,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
infofauna:17053,Eintagsfliegen,EPHE,17053,"Heptagenia longicauda (Stephens, 1836)",,,,,2,RE,1,1,0,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C,0,0,0,0,C,0,0,0,0,0,0,0,0,D,0,0,0,0,0,0,0,0,0,0,C,0,0,0,0,0,0,0,0,0,,,,,
infofauna:17055,Eintagsfliegen,EPHE,17055,"Leptophlebia marginata (Linnaeus, 1767)",,,,,2,EN,2,1,2,1,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,D,A,0,0,C,A,A,C,0,D,0,0,0,0,D,A,0,0,0,0,0,A,0,0,C,0,0,B,0,C,A,A,0,0,0,,,,,
infofauna:17056,Eintagsfliegen,EPHE,17056,"Leptophlebia vespertina (Linnaeus, 1758)",,,,,1,CR,2,1,2,1,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,C,A,0,0,0,A,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,0,A,,,,,
infofauna:17057,Eintagsfliegen,EPHE,17057,"Oligoneuriella rhenana (Imhoff, 1852)",,,,,1,CR,2,1,2,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,0,0,A,A,0,0,D,0,0,A,0,D,A,0,0,0,0,0,0,0,0,0,0,0,0,D,0,0,0,0,0,C,,,,,
infofauna:17061,Eintagsfliegen,EPHE,17061,"Procloeon bifidum (Bengtsson, 1912)",,,,,3,EN,1,1,2,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,0,0,0,A,A,0,0,0,0,0,0,A,0,0,0,0,0,A,0,0,0,0,A,C,0,0,B,0,0,A,0,0,B,,,,,
infofauna:17062,Eintagsfliegen,EPHE,17062,"Procloeon pennulatum (Eaton, 1870)",,,,,4,VU,1,1,1,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,0,0,A,A,A,0,0,0,0,0,B,0,A,0,B,0,0,A,0,B,0,0,0,0,0,0,D,A,0,A,0,0,A,,,,,
infofauna:17063,Eintagsfliegen,EPHE,17063,"Rhithrogena allobrogica Sowa & Degrange, 1987",,,,,3,VU,2,1,1,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,B,0,A,A,B,0,0,0,0,A,0,0,0,0,0,B,0,A,0,0,0,B,0,A,0,0,0,0,0,0,0,0,,,,,
infofauna:17065,Eintagsfliegen,EPHE,17065,"Rhithrogena beskidensis Alba-Tercedor & Sowa, 1987",,,,,4,VU,1,1,1,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,0,0,A,A,A,0,0,A,0,A,0,0,A,0,0,0,0,A,0,0,0,A,0,0,A,0,0,0,C,0,0,A,,,,,
infofauna:17067,Eintagsfliegen,EPHE,17067,Rhithrogena corcontica Sowa & Soldan 1986,,,,,3,NT,3,0,1,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
infofauna:17069,Eintagsfliegen,EPHE,17069,"Rhithrogena dorieri Sowa, 1971",,,,,4,NT,2,0,1,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,B,0,A,A,A,0,0,B,0,A,0,0,A,0,0,B,0,A,0,0,0,A,0,0,0,0,0,0,A,0,0,B,,,,,
infofauna:17071,Eintagsfliegen,EPHE,17071,"Rhithrogena germanica Eaton, 1885",,,,,1,CR,3,1,2,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,A,B,0,0,A,0,0,D,0,D,0,0,0,0,0,D,0,0,0,B,0,0,0,A,0,0,D,0,B,A,,,,,
infofauna:17076,Eintagsfliegen,EPHE,17076,"Rhithrogena landai Sowa & Soldan, 1984",,,,,2,EN,2,1,2,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,0,0,0,A,A,0,0,0,0,0,A,0,0,A,0,0,B,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,,,,,
infofauna:17078,Eintagsfliegen,EPHE,17078,"Rhithrogena nivata (Eaton, 1871)",,,,,3,NT,3,0,1,1,0,0,x,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,B,0,A,A,A,0,0,0,A,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,0,A,0,A,0,0,,,,,
infofauna:17083,Eintagsfliegen,EPHE,17083,"Siphlonurus aestivalis (Eaton, 1903)",,,,,2,EN,2,1,2,1,0,0,x,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,0,0,A,A,0,0,0,0,0,0,0,0,A,B,0,0,A,0,0,0,0,0,A,0,0,0,0,0,A,0,0,A,,,,,
infofauna:17085,Eintagsfliegen,EPHE,17085,"Torleya major (Klapalek, 1905)",,,,,4,VU,1,1,1,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,0,0,A,A,0,0,A,0,0,A,A,A,B,D,0,0,A,0,0,0,0,A,A,D,0,0,0,0,B,0,0,A,,,,,
infofauna:17087,Eintagsfliegen,EPHE,17087,"Habrophlebia fusca (Curtis, 1834)",,,,,1,CR,2,1,2,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,A,0,0,0,0,A,A,0,0,A,0,0,0,0,0,0,0,0,0,B,0,0,0,0,0,A,0,0,A,0,0,0,0,0,0,,,,,
infofauna:17088,Eintagsfliegen,EPHE,17088,"Habrophlebia eldae Jacob & Sartori, 1984",,,,,4,VU,1,1,1,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,,,,,
infofauna:17089,Eintagsfliegen,EPHE,17089,"Metreletus balcanicus (Ulmer, 1920)",,,,,1,CR,3,1,2,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
infofauna:17090,Eintagsfliegen,EPHE,17090,"Baetis pentaphlebodes Ujhelyi, 1966",,,,,3,VU,2,1,1,1,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,A,0,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,,,,,
infofauna:17092,Eintagsfliegen,EPHE,17092,"Arthroplea congener Bengstsson, 1908",,,,,1,(CR),2,2,2,1,1,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,A,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
infofauna:17153,Libellen,ODON,17153,"Calopteryx virgo meridionalis Sélys, 1853",,Südliche Prachtlibelle,Caloptéryx méridional,,4,VU,1,1,1,2,1,1,x,0,x,0,0,x,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,B,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,0,0,0,0,0,0,A,0,0,0,0,0,,,,,x
infofauna:17161,Libellen,ODON,17161,"Lestes dryas Kirby, 1890",,Glänzende Binsenjungfer,Leste dryade,,2,CR,1,2,2,2,2,1,x,x,0,0,0,x,0,0,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,0,A,A,A,A,0,0,0,D,D,0,A,A,0,A,B,0,B,0,0,0,A,0,0,0,0,0,A,A,0,A,x,,,,x
infofauna:17165,Libellen,ODON,17165,"Lestes virens vestalis Rambur, 1842",,Kleine Binsenjungfer,Leste verdoyant,,2,CR,1,2,2,2,2,1,x,x,0,0,0,x,0,0,x,x,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,0,0,B,A,A,0,0,A,0,0,C,0,0,B,D,0,0,0,D,0,0,0,A,A,D,A,B,B,0,D,0,0,A,,,,,
