,obs_id,date,v_accepted_taxon_id,taxon.taxon_name,isfs,determinavit_cf,municipality.id,municipality.name,locality_descript,x,y,geometry,altitude_min,cover,FAMILY,GENUS,SPECIES SSP,Scientific name,Deutscher Name,Nom en français,Nome in italiano,CH,crit_CH,JU,crit_JU,MP,crit_MP,NA,crit_NA,WA,crit_WA,EA,crit_EA,SA,crit_SA,Latein,Français,Jura,Plateau,Versant Nord des Alpes,Alpes centrales Ouest,Alpes centrales Est,Versant Sud des Alpes,non établi en Suisse,1 Eaux libres,2 Rivages et lieu humides,"3 Glaciers, rochers, éboulis et moraines",4 Pelouses et prairies,"5 Landes, lisières et mégaphorbiaies",6 Forêts,7 Végétations pionnières des endroits perturbés,"8 Plantations, champs, cultures",9 Milieux construits,Potentiel d'expansion,santé,"écologie, biodiversité",économie,"Präventionscharakter (hoch=1, mittel=2, gering=3)","Regionale Wichtigkeit (hoch=1, mittel=2, gering=3)","Lack List / Watch List ""old""",Black List / Watch List 2014,Ordonnonce sur la dissémination des organismes (ODE)
10,15286416,2022-05-27 10:47:00,1000070,Acer campestre L.,300.0,-,371,Biel/Bienne,Ta29,2585902.73,1220654.69,POINT(2585902.732110391 1220654.6855608567),438.7,13.0,Sapindaceae,Acer,campestre,Acer campestre,Feld-Ahorn,Erable champêtre,Acero oppio,LC,,LC,,LC,,LC,,LC,,LC,,LC,,acer campestre,,,,,,,,,,,,,,,,,,,,,,,,,,
11,15286415,2022-05-27 10:47:51,1026850,Ligustrum vulgare L.,238100.0,-,371,Biel/Bienne,Ta29,2585905.01,1220644.45,POINT(2585905.0095967473 1220644.4483092623),438.8,12.0,Oleaceae,Ligustrum,vulgare,Ligustrum vulgare,Gemeiner Liguster,Troène commun,Ligustro comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,ligustrum vulgare,,,,,,,,,,,,,,,,,,,,,,,,,,
12,15286414,2022-05-27 10:48:16,1041280,Sambucus nigra L.,368300.0,-,371,Biel/Bienne,Ta29,2585904.43,1220643.45,POINT(2585904.4285656037 1220643.447943459),438.8,12.0,Adoxaceae,Sambucus,nigra,Sambucus nigra,Schwarzer Holunder,Sureau noir,Sambuco comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,sambucus nigra,,,,,,,,,,,,,,,,,,,,,,,,,,
13,15286413,2022-05-27 10:48:41,1002520,Alliaria petiolata (M. Bieb.) Cavara & Grande,22100.0,-,371,Biel/Bienne,Ta29,2585904.96,1220637.32,POINT(2585904.9608226367 1220637.3196942226),438.8,12.0,Brassicaceae,Alliaria,petiolata,Alliaria petiolata,Knoblauchhederich,Alliaire pétiolée,Alliaria comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,alliaria petiolata,,,,,,,,,,,,,,,,,,,,,,,,,,
14,15286412,2022-05-27 10:49:31,1011700,Chaerophyllum hirsutum aggr.,106705.0,CF,371,Biel/Bienne,,2585903.96,1220636.96,POINT(2585903.9552866267 1220636.9633232348),438.8,12.0,Apiaceae,Chaerophyllum,hirsutum aggr.,Chaerophyllum hirsutum aggr.,Gebirgs-Kälberkropf,Chérophylle hérissé,Cerfoglio irsuto,LC,,LC,,LC,,LC,,LC,,LC,,LC,,chaerophyllum hirsutum,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15286411,2022-05-27 10:49:58,1013160,Cornus sanguinea L.,119700.0,-,371,Biel/Bienne,Ta29,2585909.55,1220629.88,POINT(2585909.546856441 1220629.8771863915),438.8,12.0,Cornaceae,Cornus,sanguinea,Cornus sanguinea,Hartriegel,Cornouiller sanguin,Corniolo sanguinello,LC,,LC,,LC,,LC,,LC,,LC,,LC,,cornus sanguinea,,,,,,,,,,,,,,,,,,,,,,,,,,
16,15286410,2022-05-27 10:51:38,1043360,Senecio inaequidens DC.,389000.0,-,371,Biel/Bienne,Ta29,2585931.69,1220666.33,POINT(2585931.6858073645 1220666.3347965158),438.9,12.0,,,,,,,,,,,,,,,,,,,,,,senecio inaequidens,Séneçon sud-africain,2.0,3.0,1.0,2.0,1.0,3.0,0.0,,,,1.0,,,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3,3,BL,BL,ODE
17,15286409,2022-05-27 10:52:50,1004620,Arctium minus Bernh.,42300.0,-,371,Biel/Bienne,Ta29,2585931.69,1220666.33,POINT(2585931.6858073645 1220666.3347965158),438.9,12.0,Asteraceae,Arctium,minus,Arctium minus,Kleine Klette,Bardane à petits capitules,Bardana minore,LC,,LC,,LC,,LC,,LC,,LC,,LC,,arctium minus,,,,,,,,,,,,,,,,,,,,,,,,,,
18,15286408,2022-05-27 10:53:44,1011840,Chelidonium majus L.,108200.0,-,371,Biel/Bienne,Ta29,2585923.47,1220661.75,POINT(2585923.4721181737 1220661.750940296),438.9,12.0,Papaveraceae,Chelidonium,majus,Chelidonium majus,Schöllkraut,Chélidoine,Celidonia,LC,,LC,,LC,,LC,,LC,,LC,,LC,,chelidonium majus,,,,,,,,,,,,,,,,,,,,,,,,,,
19,15286407,2022-05-27 10:54:53,1048360,Urtica dioica L.,433400.0,-,371,Biel/Bienne,Ta29,2585904.63,1220670.01,POINT(2585904.6253835377 1220670.014812429),439.1,12.0,Urticaceae,Urtica,dioica,Urtica dioica,Grosse Brennnessel,Ortie dioïque,Ortica comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,urtica dioica,,,,,,,,,,,,,,,,,,,,,,,,,,
20,15286406,2022-05-27 10:56:38,1070009,Poaceae,,-,371,Biel/Bienne,Ta29,2585907.19,1220655.45,POINT(2585907.191418194 1220655.4483828177),439.1,11.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
21,15286405,2022-05-27 10:57:21,1028780,Melissa officinalis L.,257800.0,-,371,Biel/Bienne,Ta29,2585920.76,1220659.07,POINT(2585920.7632780187 1220659.073627093),439.1,11.0,Lamiaceae,Melissa,officinalis,Melissa officinalis,Zitronen-Melisse,Mélisse officinale,Melissa vera,LC,,NE,,NE,,NE,,NE,,NE,,NE,,melissa officinalis,,,,,,,,,,,,,,,,,,,,,,,,,,
22,15286404,2022-05-28 09:57:05,1036040,Potentilla reptans L.,324500.0,-,371,Biel/Bienne,Ta136,2585807.3,1219893.39,POINT(2585807.2991260504 1219893.388682402),440.0,12.0,Rosaceae,Potentilla,reptans,Potentilla reptans,Kriechendes Fingerkraut,Quintefeuille,Cinquefoglie comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,potentilla reptans,,,,,,,,,,,,,,,,,,,,,,,,,,
23,15286403,2022-05-28 09:57:59,1043410,Senecio jacobaea L.,389600.0,-,371,Biel/Bienne,Ta136,2585806.54,1219894.46,POINT(2585806.538551482 1219894.462144144),440.0,12.0,Asteraceae,Senecio,jacobaea,Senecio jacobaea,Jakobs Greiskraut,Séneçon jacobée,Senecione di San Giacomo,LC,,LC,,LC,,LC,,LC,,DD,,DD,,senecio jacobaea,,,,,,,,,,,,,,,,,,,,,,,,,,
24,15286402,2022-05-28 09:58:11,1000070,Acer campestre L.,300.0,-,371,Biel/Bienne,Ta136,2585806.54,1219894.46,POINT(2585806.538551482 1219894.462144144),440.0,12.0,Sapindaceae,Acer,campestre,Acer campestre,Feld-Ahorn,Erable champêtre,Acero oppio,LC,,LC,,LC,,LC,,LC,,LC,,LC,,acer campestre,,,,,,,,,,,,,,,,,,,,,,,,,,
25,15286401,2022-05-28 09:58:29,1020510,Galium mollugo aggr.,179000.0,-,371,Biel/Bienne,Ta136,2585808.87,1219895.36,POINT(2585808.87465782 1219895.3557858467),440.0,12.0,Rubiaceae,Galium,mollugo aggr.,Galium mollugo aggr.,Wiesen-Labkraut,Gaillet commun,Caglio bianco,LC,,LC,,LC,,LC,,LC,,LC,,LC,,galium mollugo,,,,,,,,,,,,,,,,,,,,,,,,,,
26,15286400,2022-05-28 09:59:04,1016920,Equisetum arvense L.,150600.0,-,371,Biel/Bienne,Ta136,2585789.01,1219896.28,POINT(2585789.0095703183 1219896.2793996474),440.0,13.0,Equisetaceae,Equisetum,arvense,Equisetum arvense,Acker-Schachtelhalm,Prêle des champs,Equiseto dei campi,LC,,LC,,LC,,LC,,LC,,LC,,LC,,equisetum arvense,,,,,,,,,,,,,,,,,,,,,,,,,,
27,15286399,2022-05-28 09:59:52,1044140,Silene vulgaris (Moench) Garcke,397295.0,-,371,Biel/Bienne,Ta136,2585777.37,1219896.25,POINT(2585777.3651159313 1219896.246800595),440.0,12.0,Caryophyllaceae,Silene,vulgaris,Silene vulgaris,Klatschnelke,Silène enflé,Silene rigonfia,LC,,LC,,LC,,LC,,LC,,LC,,LC,,silene vulgaris,,,,,,,,,,,,,,,,,,,,,,,,,,
28,15286398,2022-05-28 10:00:22,1047180,Tragopogon pratensis L.,422950.0,-,371,Biel/Bienne,Ta136,2585776.13,1219897.6,POINT(2585776.128242741 1219897.5963093122),440.0,12.0,Asteraceae,Tragopogon,pratensis,Tragopogon pratensis,Wiesen-Bocksbart,Salsifis des prés,Barba di becco pratense,LC,,LC,,NT,B2b(iii),LC,,LC,,LC,,LC,,tragopogon pratensis,,,,,,,,,,,,,,,,,,,,,,,,,,
29,15286397,2022-05-28 10:00:46,1024130,Hypericum perforatum L.,211050.0,CF,371,Biel/Bienne,Ta136,2585771.21,1219899.22,POINT(2585771.2098394083 1219899.2202478219),440.0,12.0,Hypericaceae,Hypericum,perforatum,Hypericum perforatum,Echtes Johanniskraut,Millepertuis perforé,Erba di San Giovanni comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,hypericum perforatum,,,,,,,,,,,,,,,,,,,,,,,,,,
30,15286396,2022-05-28 10:04:03,1026050,Lathyrus pratensis L.,230400.0,-,371,Biel/Bienne,Ta136,2585766.79,1219903.14,POINT(2585766.7930174656 1219903.1446756728),440.0,12.0,Fabaceae,Lathyrus,pratensis,Lathyrus pratensis,Wiesen-Platterbse,Gesse des prés,Cicerchia dei prati,LC,,LC,,LC,,LC,,LC,,LC,,LC,,lathyrus pratensis,,,,,,,,,,,,,,,,,,,,,,,,,,
31,15286395,2022-05-28 10:04:16,1047520,Trifolium medium L.,426000.0,CF,371,Biel/Bienne,Ta136,2585765.83,1219902.2,POINT(2585765.830453969 1219902.2011539075),440.0,12.0,Fabaceae,Trifolium,medium,Trifolium medium,Mittlerer Klee,Trèfle intermédiaire,Trifoglio intermedio,LC,,LC,,LC,,LC,,LC,,LC,,LC,,trifolium medium,,,,,,,,,,,,,,,,,,,,,,,,,,
32,15286394,2022-05-28 10:05:32,1044575,Solidago canadensis aggr.,401050.0,CF,371,Biel/Bienne,Ta136,2585755.71,1219903.13,POINT(2585755.7146191224 1219903.1293950179),440.0,13.0,,,,,,,,,,,,,,,,,,,,,,solidago canadensis,Solidage du Canada,3.0,3.0,2.0,2.0,2.0,3.0,0.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,3,3,BL,BL,ODE
33,15286393,2022-05-28 10:06:00,1034330,Plantago lanceolata L.,307800.0,-,371,Biel/Bienne,Ta136,2585744.56,1219904.58,POINT(2585744.563430227 1219904.5773287383),440.0,12.0,Plantaginaceae,Plantago,lanceolata,Plantago lanceolata,Spitz-Wegerich,Plantain lancéolé,Piantaggine lanciuola,LC,,LC,,LC,,LC,,LC,,LC,,LC,,plantago lanceolata,,,,,,,,,,,,,,,,,,,,,,,,,,
34,15286392,2022-05-28 10:06:16,1039129,Rubus,,-,371,Biel/Bienne,Ta136,2585740.41,1219903.15,POINT(2585740.4135615486 1219903.1522630148),440.0,12.0,,,,,,,,,,,,,,,,,,,,,,rubus,,,,,,,,,,,,,,,,,,,,,,,,,,
35,15286391,2022-05-28 10:07:37,1049860,Vicia sepium L.,447400.0,-,371,Biel/Bienne,Ta136,2585729.15,1219903.7,POINT(2585729.1520848903 1219903.6965881968),440.0,12.0,Fabaceae,Vicia,sepium,Vicia sepium,Zaun-Wicke,Vesce des haies,Veccia delle siepi,LC,,LC,,LC,,LC,,LC,,LC,,LC,,vicia sepium,,,,,,,,,,,,,,,,,,,,,,,,,,
36,15286390,2022-05-28 10:11:09,1036489,Prunus,,CF,371,Biel/Bienne,Ta136,2585700.18,1219910.08,POINT(2585700.1806024257 1219910.0752012103),440.0,11.0,,,,,,,,,,,,,,,,,,,,,,prunus,,,,,,,,,,,,,,,,,,,,,,,,,,
37,15286389,2022-05-28 10:12:05,1037370,Ranunculus acris L.,336595.0,-,371,Biel/Bienne,Ta136,2585686.65,1219912.22,POINT(2585686.652658694 1219912.2232215116),440.0,12.0,Ranunculaceae,Ranunculus,acris,Ranunculus acris,Scharfer Hahnenfuss,Renoncule âcre,Ranuncolo comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,ranunculus acris,,,,,,,,,,,,,,,,,,,,,,,,,,
38,15286388,2022-05-28 10:12:33,1028530,Medicago lupulina L.,255300.0,-,371,Biel/Bienne,Ta136,2585676.04,1219914.67,POINT(2585676.0444866535 1219914.6717189853),440.0,12.0,Fabaceae,Medicago,lupulina,Medicago lupulina,Hopfenklee,Luzerne lupuline,Erba medica lupulina,LC,,LC,,LC,,LC,,LC,,LC,,LC,,medicago lupulina,,,,,,,,,,,,,,,,,,,,,,,,,,
39,15286387,2022-05-28 10:13:22,1039039,Rosa,,-,371,Biel/Bienne,Ta136,2585661.79,1219922.76,POINT(2585661.7932498986 1219922.7621475302),439.1,12.0,,,,,,,,,,,,,,,,,,,,,,rosa,,,,,,,,,,,,,,,,,,,,,,,,,,
40,15286386,2022-05-28 10:15:10,1013030,Convolvulus arvensis L.,118900.0,-,371,Biel/Bienne,Ta136,2585620.7,1219935.16,POINT(2585620.702562864 1219935.1623738604),439.8,12.0,Convolvulaceae,Convolvulus,arvensis,Convolvulus arvensis,Acker-Winde,Liseron des champs,Vilucchio comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,convolvulus arvensis,,,,,,,,,,,,,,,,,,,,,,,,,,
41,15286385,2022-05-28 10:15:33,1044690,Sonchus oleraceus L.,401900.0,-,371,Biel/Bienne,Ta136,2585621.17,1219934.68,POINT(2585621.1656286903 1219934.6766821274),439.8,11.0,Asteraceae,Sonchus,oleraceus,Sonchus oleraceus,Kohl-Gänsedistel,Laiteron maraîcher,Grespino comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,sonchus oleraceus,,,,,,,,,,,,,,,,,,,,,,,,,,
42,15286384,2022-05-28 10:15:57,1013160,Cornus sanguinea L.,119700.0,-,371,Biel/Bienne,Ta136,2585608.82,1219942.93,POINT(2585608.8164083143 1219942.9303524164),439.8,12.0,Cornaceae,Cornus,sanguinea,Cornus sanguinea,Hartriegel,Cornouiller sanguin,Corniolo sanguinello,LC,,LC,,LC,,LC,,LC,,LC,,LC,,cornus sanguinea,,,,,,,,,,,,,,,,,,,,,,,,,,
43,15286383,2022-05-28 10:16:27,1026850,Ligustrum vulgare L.,238100.0,-,371,Biel/Bienne,Ta136,2585608.72,1219942.93,POINT(2585608.7210160336 1219942.930584362),439.8,12.0,Oleaceae,Ligustrum,vulgare,Ligustrum vulgare,Gemeiner Liguster,Troène commun,Ligustro comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,ligustrum vulgare,,,,,,,,,,,,,,,,,,,,,,,,,,
44,15286382,2022-05-28 10:16:43,1000120,Acer platanoides L.,700.0,CF,371,Biel/Bienne,Ta136,2585600.97,1219947.39,POINT(2585600.973246368 1219947.3897366277),439.2,12.0,Sapindaceae,Acer,platanoides,Acer platanoides,Spitz-Ahorn,Erable plane,Acero riccio,LC,,LC,,LC,,LC,,LC,,LC,,LC,,acer platanoides,,,,,,,,,,,,,,,,,,,,,,,,,,
45,15286381,2022-05-28 10:17:13,1048360,Urtica dioica L.,433400.0,-,371,Biel/Bienne,Ta136,2585600.97,1219947.39,POINT(2585600.973246368 1219947.3897366277),439.2,12.0,Urticaceae,Urtica,dioica,Urtica dioica,Grosse Brennnessel,Ortie dioïque,Ortica comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,urtica dioica,,,,,,,,,,,,,,,,,,,,,,,,,,
46,15286380,2022-05-28 10:17:47,1038135,Reynoutria japonica aggr.,343220.0,-,371,Biel/Bienne,Ta136,2585600.93,1219947.34,POINT(2585600.9349647975 1219947.3385774752),439.2,12.0,,,,,,,,,,,,,,,,,,,,,,reynoutria japonica,Renouée du Japon,3.0,3.0,3.0,2.0,2.0,3.0,0.0,,1.0,,,1.0,,1.0,,1.0,3.0,0.0,3.0,3.0,3,3,BL,BL,ODE
47,15286379,2022-05-28 10:19:09,1012310,Cirsium arvense (L.) Scop.,113800.0,-,371,Biel/Bienne,Ta136,2585598.51,1219945.95,POINT(2585598.514972409 1219945.9513360858),439.2,12.0,Asteraceae,Cirsium,arvense,Cirsium arvense,Acker-Kratzdistel,Cirse des champs,Cardo campestre,LC,,LC,,LC,,LC,,LC,,LC,,LC,,cirsium arvense,,,,,,,,,,,,,,,,,,,,,,,,,,
48,15286378,2022-05-28 10:19:58,1012620,Clematis vitalba L.,116400.0,-,371,Biel/Bienne,Ta136,2585587.61,1219952.6,POINT(2585587.6055043666 1219952.5987499799),439.2,12.0,Ranunculaceae,Clematis,vitalba,Clematis vitalba,Gemeine Waldrebe,Clématite blanche,Clematide vitalba,LC,,LC,,LC,,LC,,LC,,LC,,LC,,clematis vitalba,,,,,,,,,,,,,,,,,,,,,,,,,,
49,15286377,2022-05-28 10:20:50,1043530,Senecio vulgaris L.,390500.0,CF,371,Biel/Bienne,Ta136,2585587.84,1219951.98,POINT(2585587.839295995 1219951.9784943566),439.2,11.0,Asteraceae,Senecio,vulgaris,Senecio vulgaris,Gemeines Greiskraut,Séneçon commun,Senecione comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,senecio vulgaris,,,,,,,,,,,,,,,,,,,,,,,,,,
50,15286376,2022-05-28 10:23:12,1030000,Narcissus jonquilla L.,268600.0,CF,371,Biel/Bienne,Ta136,2585673.62,1219912.23,POINT(2585673.61557895 1219912.2268088006),440.0,12.0,,,,,,,,,,,,,,,,,,,,,,narcissus jonquilla,,,,,,,,,,,,,,,,,,,,,,,,,,
51,15286375,2022-05-28 10:23:59,1013609,Crepis,,-,371,Biel/Bienne,Ta136,2585692.16,1219901.11,POINT(2585692.1585982954 1219901.1068091267),440.0,12.0,,,,,,,,,,,,,,,,,,,,,,crepis,,,,,,,,,,,,,,,,,,,,,,,,,,
52,15286374,2022-05-28 10:26:56,1022590,Heracleum sphondylium L.,198595.0,-,371,Biel/Bienne,Ta136,2585815.12,1219902.34,POINT(2585815.1174281472 1219902.3437396274),440.0,11.0,Apiaceae,Heracleum,sphondylium,Heracleum sphondylium,Wiesen-Bärenklau,Patte d'ours,Panace comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,heracleum sphondylium,,,,,,,,,,,,,,,,,,,,,,,,,,
53,15286373,2022-05-28 10:27:34,1070009,Poaceae,,-,371,Biel/Bienne,,2585814.37,1219899.15,POINT(2585814.3657021318 1219899.1492653745),440.0,16.0,,,,,,,,,,,,,,,,,,,,,,poaceae,,,,,,,,,,,,,,,,,,,,,,,,,,
54,15286372,2022-05-28 10:28:26,1011180,Centranthus ruber (L.) DC.,101600.0,-,371,Biel/Bienne,Ta136,2585822.51,1219901.7,POINT(2585822.5056936564 1219901.6970312842),439.9,11.0,,,,,,,,,,,,,,,,,,,,,,centranthus ruber,,,,,,,,,,,,,,,,,,,,,,,,,,
55,15286371,2022-05-28 13:54:14,1017510,Erigeron annuus (L.) Desf.,153800.0,-,371,Biel/Bienne,Portstrasse-area-1,2586373.31,1219536.91,POINT(2586373.3133635726 1219536.9130616141),435.9,12.0,,,,,,,,,,,,,,,,,,,,,,erigeron annuus,Vergerette annuelle,3.0,3.0,2.0,2.0,2.0,3.0,0.0,,,,1.0,,,1.0,1.0,1.0,3.0,0.0,3.0,2.0,3,3,WL,BL,-
56,15286370,2022-05-28 13:54:52,1028530,Medicago lupulina L.,255300.0,-,371,Biel/Bienne,Portstrasse-area-1,2586373.31,1219536.91,POINT(2586373.3133635726 1219536.9130616141),435.9,12.0,Fabaceae,Medicago,lupulina,Medicago lupulina,Hopfenklee,Luzerne lupuline,Erba medica lupulina,LC,,LC,,LC,,LC,,LC,,LC,,LC,,medicago lupulina,,,,,,,,,,,,,,,,,,,,,,,,,,
57,15286369,2022-05-28 13:55:26,1047520,Trifolium medium L.,426000.0,CF,371,Biel/Bienne,Portstrasse-area-1,2586362.3,1219543.14,POINT(2586362.299555824 1219543.1399494961),435.9,12.0,Fabaceae,Trifolium,medium,Trifolium medium,Mittlerer Klee,Trèfle intermédiaire,Trifoglio intermedio,LC,,LC,,LC,,LC,,LC,,LC,,LC,,trifolium medium,,,,,,,,,,,,,,,,,,,,,,,,,,
58,15286368,2022-05-28 13:55:41,1010865,Centaurea jacea aggr.,99030.0,-,371,Biel/Bienne,Portstrasse-area-1,2586361.5,1219544.73,POINT(2586361.4954980696 1219544.7259613236),435.9,12.0,,,,,,,,,,,,,,,,,,,,,,centaurea jacea,,,,,,,,,,,,,,,,,,,,,,,,,,
59,15286367,2022-05-28 13:56:04,1024130,Hypericum perforatum L.,211050.0,-,371,Biel/Bienne,Portstrasse-area-1,2586360.39,1219550.3,POINT(2586360.3889875095 1219550.2963633267),435.9,12.0,Hypericaceae,Hypericum,perforatum,Hypericum perforatum,Echtes Johanniskraut,Millepertuis perforé,Erba di San Giovanni comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,hypericum perforatum,,,,,,,,,,,,,,,,,,,,,,,,,,
60,15286366,2022-05-28 13:56:27,1026710,Leucanthemum vulgare aggr.,236905.0,-,371,Biel/Bienne,Portstrasse-area-1,2586356.64,1219552.96,POINT(2586356.636406875 1219552.960809549),435.9,12.0,Asteraceae,Leucanthemum,vulgare aggr.,Leucanthemum vulgare aggr.,Wiesen-Margerite,Marguerite,Margherita comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,leucanthemum vulgare,,,,,,,,,,,,,,,,,,,,,,,,,,
61,15286365,2022-05-28 13:56:50,1020510,Galium mollugo aggr.,179000.0,-,371,Biel/Bienne,Portstrasse-area-1,2586356.54,1219556.47,POINT(2586356.542737606 1219556.4694710781),436.9,12.0,Rubiaceae,Galium,mollugo aggr.,Galium mollugo aggr.,Wiesen-Labkraut,Gaillet commun,Caglio bianco,LC,,LC,,LC,,LC,,LC,,LC,,LC,,galium mollugo,,,,,,,,,,,,,,,,,,,,,,,,,,
