ID_ISFS,FAMILY,GENUS,SPECIES SSP,Scientific name,Deutscher Name,Nom en français,Nome in italiano,CH,crit_CH,JU,crit_JU,MP,crit_MP,NA,crit_NA,WA,crit_WA,EA,crit_EA,SA,crit_SA,,,,,,,,
3540,Ranunculaceae,Aconitum,napellus,Aconitum napellus,Blauer Eisenhut,Aconit napel,Aconito napello,LC,,LC,,NT,C2a(i),LC,,LC,,LC,,LC,,,,,,,,,
3560,Ranunculaceae,Aconitum,napellus subsp. lusitanicum,Aconitum napellus subsp. lusitanicum,Portugiesischer Eisenhut,Aconit portugais,Aconito portoghese,LC,,LC,,VU,C2a(i),LC,,LC,,LC,,LC,,,,,,,,,
3570,Ranunculaceae,Aconitum,napellus subsp. tauricum,Aconitum napellus subsp. tauricum,Tauern-Eisenhut,Aconit du Tauern,Aconito dei Tauri,VU,D2,-,,-,,-,,-,,-,,VU,D2,,,,,,,,
3580,Ranunculaceae,Aconitum,napellus subsp. vulgare,Aconitum napellus subsp. vulgare,Gewöhnlicher Blauer Eisenhut,Aconit à inflorescence compacte,Aconito napello,LC,,LC,,NT,D2,LC,,LC,,LC,,LC,,,,,,,,,
4390,Ranunculaceae,Aconitum,variegatum,Aconitum variegatum,Gescheckter Eisenhut,Aconit panaché,Aconito screziato,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
4600,Ranunculaceae,Aconitum,variegatum subsp. paniculatum,Aconitum variegatum subsp. paniculatum,Rispiger Scheck-Eisenhut,Aconit paniculé,Aconito pannocchiuto,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
4700,Ranunculaceae,Aconitum,variegatum subsp. rostratum,Aconitum variegatum subsp. rostratum,Geschnäbelter Scheck-Eisenhut,Aconit à bec,Aconito rostrato,NT,C2a(i),-,,-,,NT,C2a(i),NT,C2a(i),-,,-,,,,,,,,,
4800,Ranunculaceae,Aconitum,variegatum subsp. valesiacum,Aconitum variegatum subsp. valesiacum,Walliser Scheck-Eisenhut,Aconit du Valais,Aconito del Vallese,LC,,-,,-,,DD,,LC,,-,,-,,,,,,,,,
4400,Ranunculaceae,Aconitum,variegatum subsp. variegatum,Aconitum variegatum subsp. variegatum,Gewöhnlicher Scheck-Eisenhut,Aconit panaché,Aconito screziato,VU,D2,-,,-,,-,,-,,VU,D2,-,,,,,,,,,
5200,Ranunculaceae,Actaea,spicata,Actaea spicata,Christophskraut,Actée en épi,Actea,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
5300,Campanulaceae,Adenophora,liliifolia,Adenophora liliifolia,Drüsenglocke,Adénophore à feuilles de lys,Campanella odorosa,CR,D,-,,-,,-,,-,,-,,CR,D,,,,,,,,
5400,Asteraceae,Adenostyles,alliariae,Adenostyles alliariae,Grauer Alpendost,Adénostyle à feuilles d'alliaire,Cavolaccio alpino,LC,,LC,,NT,C2a(i),LC,,LC,,LC,,LC,,,,,,,,,
5450,Asteraceae,Adenostyles,alpina,Adenostyles alpina,Kahler Alpendost,Adénostyle glabre,Cavolaccio verde,LC,,LC,,NT,C2a(i),LC,,LC,,LC,,LC,,,,,,,,,
5600,Asteraceae,Adenostyles,leucophylla,Adenostyles leucophylla,Filziger Alpendost,Adénostyle à feuilles blanches,Cavolaccio lanoso,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
5700,Pteridaceae,Adiantum,capillus-veneris,Adiantum capillus-veneris,Venushaar,Cheveu de Vénus,Capelvenere comune,VU,C2a(i),EN,C2a(i),CR(PE),,NA,,RE,,-,,VU,C2a(i),,,,,,,,
5800,Ranunculaceae,Adonis,aestivalis,Adonis aestivalis,Sommer-Blutströpfchen,Adonis d'été,Adonide estiva,VU,"A4cd; B2ab(ii,iii)",CR,"A4c; B2ab(ii,iii)",CR,"A4c; B2ab(ii,iii)",CR,"A4c; B2ab(ii,iii)",VU,"A4c; B2ab(ii,iii)",CR,"A4c; B2ab(ii,iii)",RE,,,,,,,,,
6100,Ranunculaceae,Adonis,flammea,Adonis flammea,Feuerrotes Blutströpfchen,Adonis flamme,Adonide scarlatta,EN,"A4cd; B1ab(ii,iii,iv); B2ab(ii,iii)",CR,A4c,CR,A4c,RE,,EN,A4cd,RE,,RE,,,,,,,,,
6200,Ranunculaceae,Adonis,vernalis,Adonis vernalis,Frühlings-Adonis,Adonis du printemps,Adonide gialla,VU,B1ab(iii), B2ab(iii), D2,-,,-,,-,,VU,B1ab(iii), B2ab(iii), D2,-,,-,,,,,
6300,Adoxaceae,Adoxa,moschatellina,Adoxa moschatellina,Bisamkraut,Muscatelle,Moscatella,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
6800,Apiaceae,Aegopodium,podagraria,Aegopodium podagraria,Geissfuss,Herbe aux goutteux,Girardina silvestre,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
7000,Brassicaceae,Aethionema,saxatile,Aethionema saxatile,Steintäschel,Aethionéma des rochers,Erba storna carnicina,VU,B2ab(iii), C2a(i),-,,NA,,CR,C2a(i)b,VU,B2ab(iii),VU,D2,EN,C2a(i), D,,,,,,
7150,Apiaceae,Aethusa,cynapioides,Aethusa cynapioides,Wald-Hundspetersilie,Petite ciguë élevée,Cicuta aglina dei boschi,NT,C2a(i),NT,B2ac(iii),NT,B2ac(iii),DD,,NT,B2ac(iii),DD,,NE,,,,,,,,,
7200,Apiaceae,Aethusa,cynapium,Aethusa cynapium,Hundspetersilie,Petite ciguë,Cicuta aglina,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
7400,Rosaceae,Agrimonia,eupatoria,Agrimonia eupatoria,Kleiner Odermennig,Aigremoine eupatoire,Agrimonia comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
7600,Rosaceae,Agrimonia,procera,Agrimonia procera,Grosser Odermennig,Aigremoine odorante,Agrimonia profumata,VU,A2c,EN,A4c, B2ab(iii)c(iv),EN,A4c, B2ab(iii)c(iv),VU,A4c, B2ab(iii)c(iv),EN,A4c, B2ab(iii)c(iv),VU,A4c, B2ab(iii)c(iv),CR,A4c, B2ab(iii)c(iv),,
8200,Caryophyllaceae,Agrostemma,githago,Agrostemma githago,Kornrade,Nielle des blés,Gittaione comune,EN,"A4c; B2ab(ii,iii)",DD,,DD,,DD,,CR,"A4c; B2ab(ii,iii)",CR,"B2ab(ii,iii)c(iv)",DD,,,,,,,,,
8400,Poaceae,Agrostis,alpina,Agrostis alpina,Alpen-Straussgras,Agrostide des Alpes,Cappellini delle Alpi,LC,,DD,,-,,LC,,LC,,LC,,LC,,,,,,,,,
8500,Poaceae,Agrostis,canina,Agrostis canina,Sumpf-Straussgras,Agrostide canine,Cappellini delle torbiere,NT,B2b(iii),NT,A4c, B2b(iii),NT,A4c, B2b(iii),NT,A4c, B2b(iii),-,,VU,B2ab(iii),NT,A4c, B2b(iii),,,,
8600,Poaceae,Agrostis,capillaris,Agrostis capillaris,Haar-Straussgras,Agrostide capillaire,Cappellini delle praterie,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
8700,Poaceae,Agrostis,gigantea,Agrostis gigantea,Riesen-Straussgras,Agrostide géante,Cappellini maggiori,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
8900,Poaceae,Agrostis,rupestris,Agrostis rupestris,Felsen-Straussgras,Agrostide des rochers,Cappellini della silice,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
9000,Poaceae,Agrostis,schleicheri,Agrostis schleicheri,Schleichers Straussgras,Agrostide de Schleicher,Cappellini di Schleicher,LC,,-,,-,,LC,,DD,,DD,,VU,D2,,,,,,,,
9100,Poaceae,Agrostis,schraderiana,Agrostis schraderiana,Zartes Straussgras,Agrostide fluette,Cappellini di Schrader,LC,,-,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
9300,Poaceae,Agrostis,stolonifera,Agrostis stolonifera,Kriechendes Straussgras,Agrostide stolonifère,Cappellini comuni,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
9450,Poaceae,Agrostis,vinealis,Agrostis vinealis,Heide-Straussgras,Agrostide des vignes,Agrostide delle vigne,DD,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
9700,Poaceae,Aira,caryophyllea,Aira caryophyllea,Nelken-Haferschmiele,Aïra caryophyllé,Nebbia maggiore,VU,A2c,RE,,CR,A4c,RE,,DD,,-,,EN,A2ac,,,,,,,,
9900,Poaceae,Aira,elegantissima,Aira elegantissima,Zierliche Haferschmiele,Aïra élégant,Nebbia minore,EN,B2ab(iii),-,,-,,-,,EN,B2ab(iii),-,,CR,B2ab(iii),,,,,,,,
10000,Poaceae,Aira,praecox,Aira praecox,Frühe Haferschmiele,Aïra précoce,Nebbia precoce,CR(PE),,-,,-,,-,,CR(PE),,-,,-,,,,,,,,,
10100,Lamiaceae,Ajuga,chamaepitys,Ajuga chamaepitys,Gelber Günsel,Bugle jaune,Iva artritica,VU,A3c, B2b(iii)c(iv),EN,A4c,EN,A4c,EN,A3c, B2b(iii)c(iv),VU,A3c, B2b(iii)c(iv),CR(PE),,CR(PE),,,,,,
10200,Lamiaceae,Ajuga,genevensis,Ajuga genevensis,Genfer Günsel,Bugle de Genève,Iva ginevrina,LC,,LC,,LC,,NT,A4c,LC,,LC,,LC,,,,,,,,,
10300,Lamiaceae,Ajuga,pyramidalis,Ajuga pyramidalis,Pyramiden-Günsel,Bugle pyramidale,Iva piramidale,LC,,-,,-,,LC,,LC,,LC,,LC,,,,,,,,,
10400,Lamiaceae,Ajuga,reptans,Ajuga reptans,Kriechender Günsel,Bugle rampante,Iva comune,LC,,LC,,LC,,LC,,LC,,LC,,LC,,,,,,,,,
10600,Rosaceae,Alchemilla,acuminatidens,Alchemilla acuminatidens,Zugespitztgezähnter Frauenmantel,Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),DD,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
10790,Rosaceae,Alchemilla,acutiloba,Alchemilla acutiloba,Scharflappiger Frauenmantel,Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
10900,Rosaceae,Alchemilla,aggregata,Alchemilla aggregata,Kleinknäuel-Frauenmantel,Alchémille agrégée,Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
10950,Rosaceae,Alchemilla,alpigena,Alchemilla alpigena,Frauenmantel (ohne gebräuchlichen deutschen Artnamen),Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
10990,Rosaceae,Alchemilla,alpina,Alchemilla alpina,Gewöhnlicher Silikat-Silbermantel,Alchémille des Alpes,Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
11200,Rosaceae,Alchemilla,alpina aggr.,Alchemilla alpina aggr.,Alpen-Frauenmantel,Alchémille des Alpes,Ventaglina alpina,LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
11300,Rosaceae,Alchemilla,amphisericea,Alchemilla amphisericea,Seidenglanz-Silbermantel,Alchémille de Charbonnel,Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
11450,Rosaceae,Alchemilla,argentidens,Alchemilla argentidens,Frauenmantel (ohne gebräuchlichen deutschen Artnamen),Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
11600,Rosaceae,Alchemilla,atrovirens,Alchemilla atrovirens,Schwarzgrünlicher Frauenmantel,Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),DD,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
11690,Rosaceae,Alchemilla,chirophylla,Alchemilla chirophylla,Falten-Silbermantel,Alchémille à feuilles en forme de main,Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
11800,Rosaceae,Alchemilla,colorata,Alchemilla colorata,Gefärbter Frauenmantel,Alchémille colorée,Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
11850,Rosaceae,Alchemilla,compta,Alchemilla compta,Frauenmantel (ohne gebräuchlichen deutschen Artnamen),Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
11900,Rosaceae,Alchemilla,conjuncta,Alchemilla conjuncta,Gewöhnlicher Kalk-Silbermantel,Alchémille calcicole,Ventaglina (senza nome italiano usuale),DD,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
12000,Rosaceae,Alchemilla,conjuncta aggr.,Alchemilla conjuncta aggr.,Verwachsener Frauenmantel,Alchémille à folioles soudées,Ventaglina di Hoppe,LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
12190,Rosaceae,Alchemilla,connivens,Alchemilla connivens,Zusammenneigender Frauenmantel,Alchémille à dents conniventes,Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
12300,Rosaceae,Alchemilla,controversa,Alchemilla controversa,Umstrittener Frauenmantel,Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),DD,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
12400,Rosaceae,Alchemilla,coriacea,Alchemilla coriacea,Ledriger Frauenmantel,Alchémille coriace,Ventaglina con foglie coriacee,LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
12500,Rosaceae,Alchemilla,coriacea aggr.,Alchemilla coriacea aggr.,Lederblättriger Frauenmantel,Alchémille coriace,Ventaglina con foglie coriacee,LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
12700,Rosaceae,Alchemilla,crinita,Alchemilla crinita,Langhaariger Frauenmantel,Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
12900,Rosaceae,Alchemilla,curtiloba,Alchemilla curtiloba,Kurzlappiger Frauenmantel,Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
12990,Rosaceae,Alchemilla,decumbens,Alchemilla decumbens,Gewöhnlicher Niederliegender Frauenmantel,Alchémille rampante,Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
13100,Rosaceae,Alchemilla,decumbens aggr.,Alchemilla decumbens aggr.,Niederliegender Frauenmantel,Alchémille rampante,Ventaglina sdraiata,LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
13200,Rosaceae,Alchemilla,demissa,Alchemilla demissa,Niedriger Niederliegender Frauenmantel,Alchémille à tige basse,Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
13300,Rosaceae,Alchemilla,demissa aggr.,Alchemilla demissa aggr.,Niedergestreckter Frauenmantel,Alchémille à tige basse,Ventaglina a fusto basso,LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
13400,Rosaceae,Alchemilla,effusa,Alchemilla effusa,Ausgebreiteter Frauenmantel,Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
13500,Rosaceae,Alchemilla,exigua,Alchemilla exigua,Kleiner Frauenmantel,Petite alchémille,Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
13600,Rosaceae,Alchemilla,fallax,Alchemilla fallax,Täuschender Frauenmantel,Alchémille trompeuse,Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
13690,Rosaceae,Alchemilla,filicaulis,Alchemilla filicaulis,Fadenstengel-Frauenmantel,Alchémille à tiges fines,Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
13750,Rosaceae,Alchemilla,firma,Alchemilla firma,Frauenmantel (ohne gebräuchlichen deutschen Artnamen),Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),DD,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
13890,Rosaceae,Alchemilla,fissa,Alchemilla fissa,Geschlitzter Frauenmantel,Alchémille fendue,Ventaglina fessa,LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
14000,Rosaceae,Alchemilla,fissa aggr.,Alchemilla fissa aggr.,Geschlitzter Frauenmantel,Alchémille fendue,Ventaglina fessa,LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
14100,Rosaceae,Alchemilla,fissimima,Alchemilla fissimima,Tiefgeschlitzter Frauenmantel,Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),DD,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
14200,Rosaceae,Alchemilla,flabellata,Alchemilla flabellata,Fächeriger Bastard-Frauenmantel,Alchémille en éventail,Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
14300,Rosaceae,Alchemilla,flavicoma,Alchemilla flavicoma,Blonder Frauenmantel,Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
14400,Rosaceae,Alchemilla,flavovirens,Alchemilla flavovirens,Gelbgrünlicher Frauenmantel,Alchémille jaune verdâtre,Ventaglina (senza nome italiano usuale),DD,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
14500,Rosaceae,Alchemilla,flexicaulis,Alchemilla flexicaulis,Biegsamer Frauenmantel,Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
14700,Rosaceae,Alchemilla,frigens,Alchemilla frigens,Kalter Frauenmantel,Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
14800,Rosaceae,Alchemilla,gaillardiana,Alchemilla gaillardiana,Gaillards Frauenmantel,Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),DD,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
14830,Rosaceae,Alchemilla,galkinae,Alchemilla galkinae,Frauenmantel (ohne gebräuchlichen deutschen Artnamen),Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
14860,Rosaceae,Alchemilla,gemmia,Alchemilla gemmia,Frauenmantel (ohne gebräuchlichen deutschen Artnamen),Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
14890,Rosaceae,Alchemilla,gingolphiana,Alchemilla gingolphiana,Frauenmantel (ohne gebräuchlichen deutschen Artnamen),Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),DD,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
14895,Rosaceae,Alchemilla,glabra,Alchemilla glabra,Gewöhnlicher Kahler Frauenmantel,Alchémille glabre,Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
15000,Rosaceae,Alchemilla,glabra aggr.,Alchemilla glabra aggr.,Kahler Frauenmantel,Alchémille glabre,Ventaglina glabra,LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
15100,Rosaceae,Alchemilla,glacialis,Alchemilla glacialis,Gletscher-Kalk-Silbermantel,Alchémille des glaciers,Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
15150,Rosaceae,Alchemilla,glaucescens,Alchemilla glaucescens,Frauenmantel (ohne gebräuchlichen deutschen Artnamen),Alchemille (sans nom français usuel),Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
15200,Rosaceae,Alchemilla,glomerulans,Alchemilla glomerulans,Knäueliger Frauenmantel,Alchémille à fleurs en glomérules,Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
15290,Rosaceae,Alchemilla,grossidens,Alchemilla grossidens,Grobzähniger Frauenmantel,Alchémille à grosses dents,Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
15400,Rosaceae,Alchemilla,grossidens aggr.,Alchemilla grossidens aggr.,Grobzähniger Frauenmantel,Alchémille à grosses dents,Ventaglina a grossi denti,LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
15500,Rosaceae,Alchemilla,helvetica,Alchemilla helvetica,Schweizer Frauenmantel,Alchémille de Suisse,Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
15600,Rosaceae,Alchemilla,helvetica aggr.,Alchemilla helvetica aggr.,Schweizer Frauenmantel,Alchémille de Suisse,Alchemilla svizzera,LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
15690,Rosaceae,Alchemilla,heteropoda,Alchemilla heteropoda,Verschiedenstieliger Frauenmantel,Alchémille hétéropode,Ventaglina (senza nome italiano usuale),LC,,NE,,NE,,NE,,NE,,NE,,NE,,,,,,,,,
